Date&Time;Building 74 - kWh Total Electricity (kWh)
22.03.2014 01:45;26,36634
22.03.2014 02:00;25,68242
22.03.2014 02:15;27,52006
22.03.2014 02:30;25,61233
22.03.2014 02:45;26,66913
22.03.2014 03:00;26,45973
22.03.2014 03:15;26,10734
22.03.2014 03:30;26,34037
22.03.2014 03:45;27,11842
22.03.2014 04:00;25,16695
22.03.2014 04:15;25,71393
22.03.2014 04:30;25,4865
22.03.2014 04:45;27,06148
22.03.2014 05:00;25,89173
22.03.2014 05:15;24,04357
22.03.2014 05:30;25,13308
22.03.2014 05:45;25,7306
22.03.2014 06:00;25,16241
22.03.2014 06:15;24,27595
22.03.2014 06:30;26,02724
22.03.2014 06:45;23,89651
22.03.2014 07:00;25,48322
22.03.2014 07:15;26,03969
22.03.2014 07:30;25,08989
22.03.2014 07:45;27,10584
22.03.2014 08:00;26,84143
22.03.2014 08:15;25,18913
22.03.2014 08:30;25,89793
22.03.2014 08:45;25,32239
22.03.2014 09:00;25,54895
22.03.2014 09:15;23,27512
22.03.2014 09:30;23,93626
22.03.2014 09:45;27,2719
22.03.2014 10:00;25,73574
22.03.2014 10:15;23,12707
22.03.2014 10:30;25,07939
22.03.2014 10:45;26,43926
22.03.2014 11:00;25,54587
22.03.2014 11:15;24,74818
22.03.2014 11:30;28,02044
22.03.2014 11:45;28,49262
22.03.2014 12:00;24,66106
22.03.2014 12:15;27,17332
22.03.2014 12:30;27,25667
22.03.2014 12:45;26,5837
22.03.2014 13:00;26,41825
22.03.2014 13:15;23,9144
22.03.2014 13:30;26,57914
22.03.2014 13:45;25,29774
22.03.2014 14:00;27,22263
22.03.2014 14:15;23,95098
22.03.2014 14:30;26,16239
22.03.2014 14:45;27,1478
22.03.2014 15:00;27,77488
22.03.2014 15:15;26,16895
22.03.2014 15:30;27,14734
22.03.2014 15:45;28,0081
22.03.2014 16:00;28,35141
22.03.2014 16:15;25,67057
22.03.2014 16:30;27,19572
22.03.2014 16:45;26,89542
22.03.2014 17:00;27,24135
22.03.2014 17:15;26,24685
22.03.2014 17:30;26,58483
22.03.2014 17:45;25,8366
22.03.2014 18:00;25,2172
22.03.2014 18:15;24,69367
22.03.2014 18:30;25,30612
22.03.2014 18:45;27,1042
22.03.2014 19:00;24,23731
22.03.2014 19:15;25,8131
22.03.2014 19:30;24,54991
22.03.2014 19:45;25,77601
22.03.2014 20:00;25,45233
22.03.2014 20:15;26,42057
22.03.2014 20:30;25,78322
22.03.2014 20:45;26,18541
22.03.2014 21:00;24,74219
22.03.2014 21:15;25,87427
22.03.2014 21:30;25,81652
22.03.2014 21:45;26,29064
22.03.2014 22:00;27,76254
22.03.2014 22:15;23,77448
22.03.2014 22:30;24,86731
22.03.2014 22:45;26,19447
22.03.2014 23:00;25,46713
22.03.2014 23:15;26,04892
22.03.2014 23:30;25,82072
22.03.2014 23:45;26,68397
23.03.2014 00:00;24,36616
23.03.2014 00:15;25,43082
23.03.2014 00:30;23,60764
23.03.2014 00:45;25,18007
23.03.2014 01:00;24,89088
23.03.2014 01:15;25,39733
23.03.2014 01:30;23,69758
23.03.2014 01:45;24,72829
23.03.2014 02:00;25,83613
23.03.2014 02:15;24,90027
23.03.2014 02:30;24,58182
23.03.2014 02:45;26,25089
23.03.2014 03:00;24,37595
23.03.2014 03:15;26,16401
23.03.2014 03:30;24,35857
23.03.2014 03:45;26,07984
23.03.2014 04:00;23,42013
23.03.2014 04:15;21,83258
23.03.2014 04:30;25,09023
23.03.2014 04:45;27,01894
23.03.2014 05:00;24,62047
23.03.2014 05:15;25,02605
23.03.2014 05:30;24,28116
23.03.2014 05:45;25,27971
23.03.2014 06:00;24,3772
23.03.2014 06:15;25,13519
23.03.2014 06:30;25,38006
23.03.2014 06:45;24,90721
23.03.2014 07:00;25,23293
23.03.2014 07:15;25,06466
23.03.2014 07:30;25,6999
23.03.2014 07:45;26,3065
23.03.2014 08:00;27,23243
23.03.2014 08:15;26,99674
23.03.2014 08:30;25,94768
23.03.2014 08:45;25,61517
23.03.2014 09:00;25,7048
23.03.2014 09:15;24,03501
23.03.2014 09:30;27,06843
23.03.2014 09:45;26,4024
23.03.2014 10:00;24,64749
23.03.2014 10:15;24,08654
23.03.2014 10:30;25,02997
23.03.2014 10:45;25,93017
23.03.2014 11:00;25,74303
23.03.2014 11:15;23,40859
23.03.2014 11:30;27,16144
23.03.2014 11:45;26,50365
23.03.2014 12:00;25,91032
23.03.2014 12:15;25,87327
23.03.2014 12:30;24,97038
23.03.2014 12:45;27,3134
23.03.2014 13:00;24,88466
23.03.2014 13:15;26,06649
23.03.2014 13:30;26,8339
23.03.2014 13:45;26,02051
23.03.2014 14:00;25,32873
23.03.2014 14:15;25,37061
23.03.2014 14:30;26,56568
23.03.2014 14:45;23,5051
23.03.2014 15:00;28,41947
23.03.2014 15:15;27,5047
23.03.2014 15:30;28,49478
23.03.2014 15:45;26,50548
23.03.2014 16:00;25,5771
23.03.2014 16:15;26,67629
23.03.2014 16:30;26,21422
23.03.2014 16:45;26,23637
23.03.2014 17:00;26,81273
23.03.2014 17:15;27,10052
23.03.2014 17:30;26,80576
23.03.2014 17:45;24,84995
23.03.2014 18:00;25,4561
23.03.2014 18:15;26,03902
23.03.2014 18:30;23,97859
23.03.2014 18:45;24,06145
23.03.2014 19:00;25,81183
23.03.2014 19:15;24,96106
23.03.2014 19:30;22,86147
23.03.2014 19:45;25,45801
23.03.2014 20:00;23,90331
23.03.2014 20:15;25,68177
23.03.2014 20:30;26,69296
23.03.2014 20:45;26,12592
23.03.2014 21:00;25,98041
23.03.2014 21:15;25,12322
23.03.2014 21:30;24,13986
23.03.2014 21:45;26,54983
23.03.2014 22:00;24,53245
23.03.2014 22:15;25,9105
23.03.2014 22:30;25,93716
23.03.2014 22:45;27,24699
23.03.2014 23:00;25,87346
23.03.2014 23:15;23,46215
23.03.2014 23:30;24,20452
23.03.2014 23:45;24,12054
24.03.2014 00:00;23,25212
24.03.2014 00:15;25,25991
24.03.2014 00:30;25,46829
24.03.2014 00:45;25,43873
24.03.2014 01:00;25,09596
24.03.2014 01:15;25,5953
24.03.2014 01:30;24,44667
24.03.2014 01:45;25,90285
24.03.2014 02:00;25,64808
24.03.2014 02:15;25,03036
24.03.2014 02:30;25,22751
24.03.2014 02:45;24,30109
24.03.2014 03:00;25,14899
24.03.2014 03:15;25,00833
24.03.2014 03:30;26,38859
24.03.2014 03:45;27,29859
24.03.2014 04:00;23,63904
24.03.2014 04:15;24,62047
24.03.2014 04:30;25,45231
24.03.2014 04:45;24,80265
24.03.2014 05:00;25,3407
24.03.2014 05:15;24,55374
24.03.2014 05:30;24,63635
24.03.2014 05:45;27,12189
24.03.2014 06:00;23,43015
24.03.2014 06:15;27,72672
24.03.2014 06:30;30,29752
24.03.2014 06:45;28,19211
24.03.2014 07:00;27,45589
24.03.2014 07:15;30,70669
24.03.2014 07:30;29,18113
24.03.2014 07:45;30,36369
24.03.2014 08:00;29,62451
24.03.2014 08:15;29,69516
24.03.2014 08:30;31,98851
24.03.2014 08:45;33,45011
24.03.2014 09:00;32,05596
24.03.2014 09:15;30,67494
24.03.2014 09:30;31,44692
24.03.2014 09:45;35,15944
24.03.2014 10:00;32,69768
24.03.2014 10:15;34,43923
24.03.2014 10:30;34,43542
24.03.2014 10:45;35,53576
24.03.2014 11:00;34,50818
24.03.2014 11:15;31,94236
24.03.2014 11:30;34,69314
24.03.2014 11:45;36,55296
24.03.2014 12:00;33,61748
24.03.2014 12:15;38,01776
24.03.2014 12:30;35,4177
24.03.2014 12:45;37,73952
24.03.2014 13:00;34,14523
24.03.2014 13:15;35,69652
24.03.2014 13:30;36,24693
24.03.2014 13:45;39,66517
24.03.2014 14:00;36,84851
24.03.2014 14:15;37,67998
24.03.2014 14:30;38,24761
24.03.2014 14:45;41,49582
24.03.2014 15:00;40,18773
24.03.2014 15:15;37,11296
24.03.2014 15:30;39,76021
24.03.2014 15:45;40,02819
24.03.2014 16:00;41,40811
24.03.2014 16:15;39,93304
24.03.2014 16:30;39,304
24.03.2014 16:45;41,4551
24.03.2014 17:00;41,1727
24.03.2014 17:15;37,66583
24.03.2014 17:30;40,76087
24.03.2014 17:45;37,1895
24.03.2014 18:00;35,98376
24.03.2014 18:15;34,37164
24.03.2014 18:30;29,36108
24.03.2014 18:45;30,50825
24.03.2014 19:00;29,82915
24.03.2014 19:15;27,67785
24.03.2014 19:30;30,78898
24.03.2014 19:45;28,10393
24.03.2014 20:00;28,48025
24.03.2014 20:15;26,88946
24.03.2014 20:30;26,65733
24.03.2014 20:45;28,52865
24.03.2014 21:00;27,69903
24.03.2014 21:15;25,98259
24.03.2014 21:30;27,45718
24.03.2014 21:45;27,97319
24.03.2014 22:00;26,63305
24.03.2014 22:15;27,87368
24.03.2014 22:30;25,66829
24.03.2014 22:45;26,22731
24.03.2014 23:00;25,5747
24.03.2014 23:15;26,24122
24.03.2014 23:30;23,97165
24.03.2014 23:45;25,2704
25.03.2014 00:00;24,35078
25.03.2014 00:15;24,55598
25.03.2014 00:30;24,89225
25.03.2014 00:45;25,86519
25.03.2014 01:00;24,65506
25.03.2014 01:15;24,58548
25.03.2014 01:30;24,21461
25.03.2014 01:45;25,75686
25.03.2014 02:00;24,21283
25.03.2014 02:15;23,30532
25.03.2014 02:30;25,03451
25.03.2014 02:45;27,22298
25.03.2014 03:00;23,99949
25.03.2014 03:15;26,11348
25.03.2014 03:30;24,49417
25.03.2014 03:45;25,34328
25.03.2014 04:00;25,51305
25.03.2014 04:15;25,67078
25.03.2014 04:30;26,87263
25.03.2014 04:45;27,21617
25.03.2014 05:00;26,14808
25.03.2014 05:15;26,17671
25.03.2014 05:30;26,81664
25.03.2014 05:45;28,68931
25.03.2014 06:00;26,65468
25.03.2014 06:15;27,74008
25.03.2014 06:30;28,94342
25.03.2014 06:45;30,48451
25.03.2014 07:00;29,37721
25.03.2014 07:15;27,84384
25.03.2014 07:30;30,17562
25.03.2014 07:45;31,18216
25.03.2014 08:00;31,72989
25.03.2014 08:15;28,7722
25.03.2014 08:30;30,88836
25.03.2014 08:45;30,64315
25.03.2014 09:00;32,11013
25.03.2014 09:15;31,89616
25.03.2014 09:30;32,57043
25.03.2014 09:45;33,09557
25.03.2014 10:00;32,71355
25.03.2014 10:15;30,43393
25.03.2014 10:30;32,29446
25.03.2014 10:45;31,06745
25.03.2014 11:00;32,98047
25.03.2014 11:15;33,70034
25.03.2014 11:30;32,39184
25.03.2014 11:45;35,15825
25.03.2014 12:00;32,47001
25.03.2014 12:15;30,52972
25.03.2014 12:30;33,36452
25.03.2014 12:45;33,30751
25.03.2014 13:00;34,31032
25.03.2014 13:15;33,31099
25.03.2014 13:30;33,44235
25.03.2014 13:45;33,25212
25.03.2014 14:00;33,64135
25.03.2014 14:15;33,35717
25.03.2014 14:30;32,18589
25.03.2014 14:45;35,36477
25.03.2014 15:00;34,63562
25.03.2014 15:15;33,27464
25.03.2014 15:30;32,91086
25.03.2014 15:45;34,10992
25.03.2014 16:00;34,02696
25.03.2014 16:15;33,84724
25.03.2014 16:30;33,62935
25.03.2014 16:45;33,24878
25.03.2014 17:00;34,9001
25.03.2014 17:15;31,9127
25.03.2014 17:30;31,96656
25.03.2014 17:45;31,22236
25.03.2014 18:00;30,7628
25.03.2014 18:15;27,45261
25.03.2014 18:30;28,88582
25.03.2014 18:45;28,61957
25.03.2014 19:00;29,90001
25.03.2014 19:15;27,87744
25.03.2014 19:30;27,06823
25.03.2014 19:45;28,04576
25.03.2014 20:00;27,14358
25.03.2014 20:15;27,04527
25.03.2014 20:30;27,16429
25.03.2014 20:45;25,68376
25.03.2014 21:00;28,25639
25.03.2014 21:15;25,68068
25.03.2014 21:30;25,40231
25.03.2014 21:45;25,6876
25.03.2014 22:00;25,0403
25.03.2014 22:15;26,19776
25.03.2014 22:30;25,55259
25.03.2014 22:45;27,19201
25.03.2014 23:00;26,26093
25.03.2014 23:15;24,54238
25.03.2014 23:30;24,85404
25.03.2014 23:45;26,07919
26.03.2014 00:00;26,359
26.03.2014 00:15;23,42701
26.03.2014 00:30;23,99084
26.03.2014 00:45;23,53192
26.03.2014 01:00;23,5399
26.03.2014 01:15;23,70812
26.03.2014 01:30;24,6695
26.03.2014 01:45;25,20388
26.03.2014 02:00;26,11124
26.03.2014 02:15;25,46564
26.03.2014 02:30;24,75726
26.03.2014 02:45;26,21573
26.03.2014 03:00;24,41134
26.03.2014 03:15;24,10502
26.03.2014 03:30;23,9039
26.03.2014 03:45;26,49009
26.03.2014 04:00;25,14395
26.03.2014 04:15;25,32539
26.03.2014 04:30;25,39794
26.03.2014 04:45;25,41754
26.03.2014 05:00;25,97399
26.03.2014 05:15;25,24177
26.03.2014 05:30;25,58682
26.03.2014 05:45;28,60287
26.03.2014 06:00;26,4932
26.03.2014 06:15;29,39807
26.03.2014 06:30;30,26354
26.03.2014 06:45;26,54537
26.03.2014 07:00;28,1561
26.03.2014 07:15;30,22572
26.03.2014 07:30;30,15268
26.03.2014 07:45;30,78264
26.03.2014 08:00;30,21345
26.03.2014 08:15;30,14563
26.03.2014 08:30;31,11441
26.03.2014 08:45;30,69153
26.03.2014 09:00;32,11145
26.03.2014 09:15;32,45753
26.03.2014 09:30;32,13054
26.03.2014 09:45;34,20518
26.03.2014 10:00;33,13761
26.03.2014 10:15;33,61251
26.03.2014 10:30;31,89694
26.03.2014 10:45;33,12164
26.03.2014 11:00;34,81334
26.03.2014 11:15;32,84884
26.03.2014 11:30;35,79218
26.03.2014 11:45;35,14389
26.03.2014 12:00;33,92951
26.03.2014 12:15;35,5973
26.03.2014 12:30;35,23204
26.03.2014 12:45;36,14664
26.03.2014 13:00;33,92777
26.03.2014 13:15;32,03652
26.03.2014 13:30;34,35687
26.03.2014 13:45;34,43155
26.03.2014 14:00;34,6938
26.03.2014 14:15;32,99842
26.03.2014 14:30;34,02008
26.03.2014 14:45;34,9913
26.03.2014 15:00;33,61436
26.03.2014 15:15;34,31425
26.03.2014 15:30;33,00866
26.03.2014 15:45;35,38751
26.03.2014 16:00;35,19055
26.03.2014 16:15;36,78003
26.03.2014 16:30;36,06265
26.03.2014 16:45;34,91843
26.03.2014 17:00;34,33109
26.03.2014 17:15;30,58644
26.03.2014 17:30;30,99594
26.03.2014 17:45;31,91777
26.03.2014 18:00;29,6331
26.03.2014 18:15;29,14964
26.03.2014 18:30;30,96866
26.03.2014 18:45;29,88799
26.03.2014 19:00;29,51087
26.03.2014 19:15;28,40951
26.03.2014 19:30;28,71629
26.03.2014 19:45;28,23326
26.03.2014 20:00;29,18412
26.03.2014 20:15;28,20483
26.03.2014 20:30;28,12889
26.03.2014 20:45;29,16586
26.03.2014 21:00;28,71857
26.03.2014 21:15;27,01309
26.03.2014 21:30;26,487
26.03.2014 21:45;28,17771
26.03.2014 22:00;26,66535
26.03.2014 22:15;27,74032
26.03.2014 22:30;25,73162
26.03.2014 22:45;27,84505
26.03.2014 23:00;27,11964
26.03.2014 23:15;23,97002
26.03.2014 23:30;24,91343
26.03.2014 23:45;24,94069
27.03.2014 00:00;24,74156
27.03.2014 00:15;25,62272
27.03.2014 00:30;25,55778
27.03.2014 00:45;25,57563
27.03.2014 01:00;25,37296
27.03.2014 01:15;22,35761
27.03.2014 01:30;23,15095
27.03.2014 01:45;25,97461
27.03.2014 02:00;25,83874
27.03.2014 02:15;26,74416
27.03.2014 02:30;24,74329
27.03.2014 02:45;24,24388
27.03.2014 03:00;25,20577
27.03.2014 03:15;23,84979
27.03.2014 03:30;24,83315
27.03.2014 03:45;26,63507
27.03.2014 04:00;26,82122
27.03.2014 04:15;25,34504
27.03.2014 04:30;25,80866
27.03.2014 04:45;24,71288
27.03.2014 05:00;25,22966
27.03.2014 05:15;25,99349
27.03.2014 05:30;26,78862
27.03.2014 05:45;27,74042
27.03.2014 06:00;25,57284
27.03.2014 06:15;29,34239
27.03.2014 06:30;29,66982
27.03.2014 06:45;28,26131
27.03.2014 07:00;29,00134
27.03.2014 07:15;30,98092
27.03.2014 07:30;30,33818
27.03.2014 07:45;29,23527
27.03.2014 08:00;29,49593
27.03.2014 08:15;30,20469
27.03.2014 08:30;31,01096
27.03.2014 08:45;29,89897
27.03.2014 09:00;31,71457
27.03.2014 09:15;32,11634
27.03.2014 09:30;33,51966
27.03.2014 09:45;33,16217
27.03.2014 10:00;32,65324
27.03.2014 10:15;35,21934
27.03.2014 10:30;34,11277
27.03.2014 10:45;36,12588
27.03.2014 11:00;35,0426
27.03.2014 11:15;34,66195
27.03.2014 11:30;34,81947
27.03.2014 11:45;34,39951
27.03.2014 12:00;33,90248
27.03.2014 12:15;36,51203
27.03.2014 12:30;33,71289
27.03.2014 12:45;35,63034
27.03.2014 13:00;33,38336
27.03.2014 13:15;34,91897
27.03.2014 13:30;32,13723
27.03.2014 13:45;34,58261
27.03.2014 14:00;34,212
27.03.2014 14:15;35,35965
27.03.2014 14:30;37,30276
27.03.2014 14:45;35,88591
27.03.2014 15:00;36,4121
27.03.2014 15:15;34,41783
27.03.2014 15:30;33,72925
27.03.2014 15:45;37,72382
27.03.2014 16:00;35,0506
27.03.2014 16:15;36,45914
27.03.2014 16:30;34,88391
27.03.2014 16:45;34,54022
27.03.2014 17:00;34,1381
27.03.2014 17:15;33,01736
27.03.2014 17:30;32,69736
27.03.2014 17:45;32,34393
27.03.2014 18:00;33,28973
27.03.2014 18:15;30,01373
27.03.2014 18:30;26,97448
27.03.2014 18:45;28,83391
27.03.2014 19:00;29,12588
27.03.2014 19:15;28,42759
27.03.2014 19:30;29,38935
27.03.2014 19:45;28,00727
27.03.2014 20:00;29,76498
27.03.2014 20:15;28,10487
27.03.2014 20:30;28,59628
27.03.2014 20:45;29,01207
27.03.2014 21:00;28,43634
27.03.2014 21:15;28,55767
27.03.2014 21:30;28,24433
27.03.2014 21:45;28,22732
27.03.2014 22:00;25,07707
27.03.2014 22:15;25,32061
27.03.2014 22:30;26,05652
27.03.2014 22:45;27,78372
27.03.2014 23:00;25,00347
27.03.2014 23:15;26,64821
27.03.2014 23:30;25,3682
27.03.2014 23:45;25,53968
28.03.2014 00:00;24,91131
28.03.2014 00:15;24,68156
28.03.2014 00:30;25,37644
28.03.2014 00:45;25,09415
28.03.2014 01:00;26,0402
28.03.2014 01:15;25,57823
28.03.2014 01:30;25,02478
28.03.2014 01:45;24,58547
28.03.2014 02:00;25,1544
28.03.2014 02:15;24,80174
28.03.2014 02:30;23,09144
28.03.2014 02:45;24,14095
28.03.2014 03:00;26,53925
28.03.2014 03:15;24,82816
28.03.2014 03:30;23,3814
28.03.2014 03:45;25,79685
28.03.2014 04:00;25,93702
28.03.2014 04:15;24,36565
28.03.2014 04:30;27,82932
28.03.2014 04:45;26,21162
28.03.2014 05:00;26,84653
28.03.2014 05:15;27,34745
28.03.2014 05:30;24,57527
28.03.2014 05:45;27,27992
28.03.2014 06:00;27,36049
28.03.2014 06:15;27,24091
28.03.2014 06:30;29,66189
28.03.2014 06:45;27,90483
28.03.2014 07:00;28,5885
28.03.2014 07:15;30,7215
28.03.2014 07:30;28,09395
28.03.2014 07:45;31,19784
28.03.2014 08:00;29,04819
28.03.2014 08:15;30,85515
28.03.2014 08:30;28,39518
28.03.2014 08:45;29,11391
28.03.2014 09:00;31,66703
28.03.2014 09:15;30,77362
28.03.2014 09:30;33,48938
28.03.2014 09:45;33,28934
28.03.2014 10:00;28,36098
28.03.2014 10:15;32,49864
28.03.2014 10:30;31,86877
28.03.2014 10:45;32,80559
28.03.2014 11:00;34,20737
28.03.2014 11:15;31,01339
28.03.2014 11:30;32,07191
28.03.2014 11:45;34,03123
28.03.2014 12:00;33,09062
28.03.2014 12:15;35,43542
28.03.2014 12:30;34,43596
28.03.2014 12:45;34,63898
28.03.2014 13:00;34,20915
28.03.2014 13:15;34,16746
28.03.2014 13:30;32,7282
28.03.2014 13:45;36,06981
28.03.2014 14:00;33,36639
28.03.2014 14:15;36,23403
28.03.2014 14:30;35,17978
28.03.2014 14:45;38,39212
28.03.2014 15:00;35,79847
28.03.2014 15:15;34,8672
28.03.2014 15:30;33,83201
28.03.2014 15:45;34,10457
28.03.2014 16:00;33,39423
28.03.2014 16:15;32,93539
28.03.2014 16:30;32,75718
28.03.2014 16:45;32,03034
28.03.2014 17:00;33,34069
28.03.2014 17:15;30,70332
28.03.2014 17:30;32,90257
28.03.2014 17:45;30,66715
28.03.2014 18:00;33,97778
28.03.2014 18:15;29,4394
28.03.2014 18:30;29,31517
28.03.2014 18:45;29,56005
28.03.2014 19:00;26,21893
28.03.2014 19:15;28,19536
28.03.2014 19:30;28,04024
28.03.2014 19:45;28,23653
28.03.2014 20:00;29,15638
28.03.2014 20:15;28,06128
28.03.2014 20:30;27,62297
28.03.2014 20:45;28,35162
28.03.2014 21:00;28,31054
28.03.2014 21:15;26,38202
28.03.2014 21:30;24,95906
28.03.2014 21:45;26,95775
28.03.2014 22:00;27,86698
28.03.2014 22:15;25,72376
28.03.2014 22:30;24,47427
28.03.2014 22:45;26,43128
28.03.2014 23:00;26,20198
28.03.2014 23:15;24,51184
28.03.2014 23:30;24,36636
28.03.2014 23:45;26,95616
29.03.2014 00:00;24,07001
29.03.2014 00:15;24,897
29.03.2014 00:30;22,91437
29.03.2014 00:45;25,32809
29.03.2014 01:00;24,65221
29.03.2014 01:15;27,21354
29.03.2014 01:30;25,12567
29.03.2014 01:45;26,03758
29.03.2014 02:00;23,60327
29.03.2014 02:15;23,13104
29.03.2014 02:30;22,95903
29.03.2014 02:45;24,41946
29.03.2014 03:00;25,76341
29.03.2014 03:15;24,84734
29.03.2014 03:30;23,43048
29.03.2014 03:45;25,20023
29.03.2014 04:00;24,70888
29.03.2014 04:15;23,72234
29.03.2014 04:30;25,02184
29.03.2014 04:45;25,97784
29.03.2014 05:00;25,24625
29.03.2014 05:15;25,64159
29.03.2014 05:30;22,53077
29.03.2014 05:45;25,50383
29.03.2014 06:00;24,58634
29.03.2014 06:15;22,42421
29.03.2014 06:30;25,06664
29.03.2014 06:45;26,02243
29.03.2014 07:00;24,77452
29.03.2014 07:15;26,81587
29.03.2014 07:30;24,94215
29.03.2014 07:45;26,07371
29.03.2014 08:00;25,90229
29.03.2014 08:15;25,6165
29.03.2014 08:30;26,92898
29.03.2014 08:45;27,47204
29.03.2014 09:00;24,35549
29.03.2014 09:15;25,6601
29.03.2014 09:30;27,67716
29.03.2014 09:45;26,73512
29.03.2014 10:00;26,71336
29.03.2014 10:15;26,43198
29.03.2014 10:30;24,37776
29.03.2014 10:45;26,20592
29.03.2014 11:00;24,86906
29.03.2014 11:15;26,25183
29.03.2014 11:30;26,20805
29.03.2014 11:45;25,30861
29.03.2014 12:00;25,44786
29.03.2014 12:15;27,32467
29.03.2014 12:30;26,07079
29.03.2014 12:45;27,98783
29.03.2014 13:00;25,7479
29.03.2014 13:15;24,57455
29.03.2014 13:30;24,26768
29.03.2014 13:45;27,47515
29.03.2014 14:00;26,3607
29.03.2014 14:15;22,91574
29.03.2014 14:30;27,14223
29.03.2014 14:45;26,0223
29.03.2014 15:00;26,9052
29.03.2014 15:15;25,12916
29.03.2014 15:30;26,64664
29.03.2014 15:45;27,72984
29.03.2014 16:00;25,26801
29.03.2014 16:15;26,26158
29.03.2014 16:30;27,63759
29.03.2014 16:45;26,73184
29.03.2014 17:00;23,0208
29.03.2014 17:15;24,11681
29.03.2014 17:30;26,59297
29.03.2014 17:45;28,32035
29.03.2014 18:00;25,43705
29.03.2014 18:15;26,97373
29.03.2014 18:30;26,33113
29.03.2014 18:45;27,77091
29.03.2014 19:00;26,45581
29.03.2014 19:15;26,43889
29.03.2014 19:30;25,75522
29.03.2014 19:45;27,35344
29.03.2014 20:00;25,28208
29.03.2014 20:15;25,09514
29.03.2014 20:30;26,35254
29.03.2014 20:45;27,77277
29.03.2014 21:00;26,12818
29.03.2014 21:15;26,27606
29.03.2014 21:30;26,76412
29.03.2014 21:45;27,97399
29.03.2014 22:00;25,61395
29.03.2014 22:15;26,57433
29.03.2014 22:30;26,3248
29.03.2014 22:45;28,3227
29.03.2014 23:00;25,2205
29.03.2014 23:15;25,40151
29.03.2014 23:30;25,14264
29.03.2014 23:45;27,39103
30.03.2014 00:00;26,68894
30.03.2014 00:15;25,65308
30.03.2014 00:30;23,83466
30.03.2014 00:45;25,39912
30.03.2014 01:00;24,36506
30.03.2014 01:15;25,29861
30.03.2014 01:30;25,90568
30.03.2014 01:45;24,96672
30.03.2014 02:00;25,18154
30.03.2014 02:15;25,14162
30.03.2014 02:30;25,22396
30.03.2014 02:45;26,27981
30.03.2014 03:00;27,01647
30.03.2014 03:15;26,0218
30.03.2014 03:30;26,35045
30.03.2014 03:45;25,35894
30.03.2014 04:00;25,15491
30.03.2014 04:15;24,05322
30.03.2014 04:30;25,88282
30.03.2014 04:45;25,35962
30.03.2014 05:00;27,32984
30.03.2014 05:15;24,08395
30.03.2014 05:30;26,12383
30.03.2014 05:45;24,08929
30.03.2014 06:00;27,01439
30.03.2014 06:15;25,49211
30.03.2014 06:30;25,58222
30.03.2014 06:45;25,4246
30.03.2014 07:00;25,83928
30.03.2014 07:15;26,47615
30.03.2014 07:30;27,04821
30.03.2014 07:45;26,4952
30.03.2014 08:00;27,46542
30.03.2014 08:15;28,3741
30.03.2014 08:30;26,29578
30.03.2014 08:45;26,22543
30.03.2014 09:00;26,76418
30.03.2014 09:15;26,28275
30.03.2014 09:30;26,53035
30.03.2014 09:45;28,3221
30.03.2014 10:00;24,97602
30.03.2014 10:15;25,50089
30.03.2014 10:30;25,73102
30.03.2014 10:45;25,48869
30.03.2014 11:00;26,44787
30.03.2014 11:15;26,21548
30.03.2014 11:30;28,9603
30.03.2014 11:45;26,88953
30.03.2014 12:00;27,50651
30.03.2014 12:15;27,62709
30.03.2014 12:30;27,2681
30.03.2014 12:45;23,76974
30.03.2014 13:00;25,33931
30.03.2014 13:15;27,28113
30.03.2014 13:30;24,85101
30.03.2014 13:45;26,52297
30.03.2014 14:00;26,60723
30.03.2014 14:15;25,7382
30.03.2014 14:30;27,49811
30.03.2014 14:45;25,90426
30.03.2014 15:00;28,52328
30.03.2014 15:15;26,36187
30.03.2014 15:30;26,4975
30.03.2014 15:45;25,7547
30.03.2014 16:00;27,14048
30.03.2014 16:15;26,34278
30.03.2014 16:30;27,5273
30.03.2014 16:45;27,04933
30.03.2014 17:00;25,71477
30.03.2014 17:15;24,23284
30.03.2014 17:30;26,02811
30.03.2014 17:45;26,80197
30.03.2014 18:00;26,505
30.03.2014 18:15;26,5683
30.03.2014 18:30;27,27185
30.03.2014 18:45;26,57285
30.03.2014 19:00;25,91654
30.03.2014 19:15;26,57103
30.03.2014 19:30;25,67905
30.03.2014 19:45;28,39043
30.03.2014 20:00;27,69665
30.03.2014 20:15;26,80972
30.03.2014 20:30;27,34656
30.03.2014 20:45;27,90514
30.03.2014 21:00;26,08554
30.03.2014 21:15;26,30329
30.03.2014 21:30;26,91527
30.03.2014 21:45;27,55596
30.03.2014 22:00;28,18624
30.03.2014 22:15;25,80002
30.03.2014 22:30;26,19181
30.03.2014 22:45;26,84323
30.03.2014 23:00;25,99369
30.03.2014 23:15;26,5709
30.03.2014 23:30;26,12461
30.03.2014 23:45;26,84335
31.03.2014 00:00;24,5177
31.03.2014 00:15;26,03982
31.03.2014 00:30;25,13769
31.03.2014 00:45;23,70685
31.03.2014 01:00;27,66881
31.03.2014 01:15;25,60733
31.03.2014 01:30;25,24602
31.03.2014 01:45;26,09881
31.03.2014 02:00;23,62618
31.03.2014 02:15;23,55642
31.03.2014 02:30;26,48649
31.03.2014 02:45;26,68043
31.03.2014 03:00;26,52465
31.03.2014 03:15;24,68555
31.03.2014 03:30;22,75724
31.03.2014 03:45;24,2757
